RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023
102001,0,United States,country,,1360756,1388126,1515704,1596749,1664787,1720301,1742336,1737523,1689431,1677159,1559845,1388979,1408985,1418581,1522329,1605799,1684554,1704892,1691218,1669959,1635087,1598713,1447794,1277778,1282988,1295618,1348523,1255280,1350119,1355143,1330254,1289522,1229283,1165819,1026368,892241,930120,822488,891506,926899,970994,1016434,1071301,1095073,1049002,1020061,884757,717535,691008,673079,773306,828870,925373,1028861,1084624,1099632,1057986,1038846,947250,833473,825077
394913,1,"New York, NY",msa,NY,66530,74575,80016,86445,91131,92625,91887,89244,89019,89756,82783,73293,73958,76241,84377,92015,97373,98511,95896,91743,92438,89746,81299,71136,70467,74412,78234,64164,69025,77867,84145,82628,81653,78646,70705,62245,63672,59688,61829,64783,67655,69491,68625,67242,63855,63213,56544,45291,41634,42562,48487,50277,54827,57773,57781,55530,55297,52892,48441,41459,40242
753899,2,"Los Angeles, CA",msa,CA,19893,21994,24106,25253,27455,28620,30357,30646,30281,30892,28932,24933,26039,26576,28782,30003,31588,31348,31637,30638,29579,28555,24631,19885,20430,21556,21595,19540,22631,24455,25437,25632,25290,24997,22098,18519,18806,19019,20653,20403,20633,21155,22163,21974,20528,19483,16730,12393,12688,13916,15848,16511,18495,20270,21782,22018,20697,20120,18321,15293,14749
394463,3,"Chicago, IL",msa,IL,34633,37046,44063,45649,47560,49268,50125,49953,48812,47982,42691,36239,35821,38202,44139,49026,51173,52183,52293,51928,51266,49221,43327,36730,36840,39650,41527,36911,40763,43157,43443,42696,40785,39402,33893,28216,31954,28573,31532,33810,36244,38211,39917,40380,38338,36618,30786,23522,21784,21130,24765,26083,28480,30780,31504,31121,29720,28587,24979,20643,19972
394514,4,"Dallas, TX",msa,TX,23048,23331,25749,28549,30376,32545,34304,33852,32379,31536,29880,26434,26866,27871,30893,32774,35130,36451,36652,35751,34014,32967,30501,26897,26775,28120,29085,27488,30813,31378,30808,28732,26038,24577,21483,18096,18302,16648,18840,20278,20963,22013,24503,24454,22859,21908,19299,15827,14711,14033,15747,15108,17305,20837,23004,22932,22345,21766,20113,17805,17416
394692,5,"Houston, TX",msa,TX,24367,24556,27931,29593,31377,32418,33395,32920,30955,30551,28672,26327,27354,28795,31067,32318,33778,34517,34665,33907,31893,31098,29027,26411,27173,28071,29237,27929,29987,29227,28283,26498,24720,24360,21912,19491,19712,17403,19078,19728,20424,21936,23541,23674,21884,21187,19407,16364,16854,15933,17286,18305,19670,21581,23620,24007,23371,23257,21816,20172,20298
395209,6,"Washington, DC",msa,VA,17807,19395,23583,27420,27536,24020,23880,23283,23100,23206,20613,16248,15403,16046,19485,22177,23654,23164,21882,20872,21044,20481,17413,13490,13741,14810,17110,15880,17038,16759,17035,16690,17770,17478,14681,11789,11929,11584,14850,17005,18431,19146,20335,19502,19518,18735,14660,10361,9523,10290,13020,15151,16413,17046,17117,16075,16070,15223,13071,10343,9784
394856,7,"Miami, FL",msa,FL,55185,54776,56371,54744,52965,51066,50356,49875,49525,51363,51239,50432,55184,58033,60231,59485,58518,56660,55270,53740,53014,54285,53465,51934,55173,55720,54798,50032,51961,52776,51020,50412,49081,48189,46021,45065,53002,44702,40746,37211,35823,34156,33318,33341,31764,31261,29252,26198,26519,24854,25501,24449,26122,28508,30736,32712,31523,32408,32623,32240,34513
394974,8,"Philadelphia, PA",msa,PA,23200,24463,26726,29129,30133,29967,28305,27802,27392,27660,25901,22942,22781,22898,25369,27339,27755,27526,26390,25360,24822,24327,21688,18357,18212,18854,19096,15643,18162,19819,19414,19335,19676,18993,16174,13430,13663,12785,14991,16461,17704,18491,19318,19493,18474,18191,15726,12478,11721,11696,13663,14807,15857,16890,16762,16413,15796,15696,14113,11851,11736
394347,9,"Atlanta, GA",msa,GA,24273,24201,26816,28053,28795,30746,32008,31709,30306,30453,28255,25624,27034,30763,30505,32127,33964,34250,34163,34003,33364,33029,30262,27140,28018,27711,29465,28868,31050,30285,29122,27916,25609,24907,21992,19096,20281,18604,19642,20899,21426,22837,23194,22831,21230,20978,19005,16042,16260,15901,17809,18222,20029,22451,23897,24825,24081,23658,21739,19522,18834
394976,10,"Phoenix, AZ",msa,AZ,25768,26865,28519,28333,27669,26707,24946,24908,24871,25934,27111,23369,25781,26606,28308,28144,27350,25215,22761,21903,21319,21936,20685,18358,19838,20355,21688,20643,20740,19567,18368,18597,19233,20593,18358,15445,15420,15351,15995,16663,16655,16677,17346,18115,17855,18321,16942,14447,14343,14058,15182,16057,18350,21274,23816,25343,25104,25026,23132,20349,20395
394404,11,"Boston, MA",msa,MA,7993,8777,10432,12821,15297,15795,15399,14890,16195,16517,14094,10747,10489,10615,12844,14834,17310,17587,15910,14828,16367,15969,12905,9124,8638,9645,11062,9569,12191,13855,13289,12858,13236,12724,10267,7383,7364,7544,9903,10933,11260,11980,10987,10931,11797,11043,8688,5742,5354,5614,8202,9292,10982,13248,10684,10018,10396,10219,8603,6235,5988
395057,12,"San Francisco, CA",msa,CA,4111,5277,6589,7224,8162,8207,8069,8210,9160,9435,7870,5660,5762,6684,7979,8810,9639,9425,9065,8463,9349,9163,6925,4448,4516,5871,6175,5295,7458,8521,9102,9360,9618,10134,8095,5926,6141,6881,7723,7905,8050,8336,8623,8435,8627,8418,6323,4123,4260,5659,7189,7643,8389,9215,9534,9152,8848,8555,6985,4958,4515
395025,13,"Riverside, CA",msa,CA,17923,18993,19859,20192,21161,21566,22260,22202,21897,22306,21564,19795,20676,20431,21511,21781,21653,21306,21114,20989,20357,20240,18736,16585,17054,16938,16558,15122,15941,15152,14134,13733,13298,13558,11895,10145,10300,9874,10582,10516,11196,11859,12587,13364,13296,12859,11507,9030,9346,9609,10829,11381,13001,14512,15653,16083,15406,15193,14308,12668,12163
394532,14,"Detroit, MI",msa,MI,13522,12842,14604,15981,17534,19018,20216,21294,20854,20672,18745,16276,15936,15097,16195,17472,19532,21441,21995,22664,22322,21722,19114,16264,15874,15323,14977,12063,16690,17046,16754,16564,15541,14908,12558,10505,11885,9581,10424,11038,12264,13593,15099,16471,15697,15195,13533,10408,9789,8846,10330,11490,13077,14792,15948,16413,15590,15326,13637,11866,11209
395078,15,"Seattle, WA",msa,WA,6630,6640,8592,9599,12253,13147,13489,14064,14406,13747,11526,8602,8505,7793,10018,10943,13809,14326,13611,12979,12319,10915,8234,5563,5495,6213,7879,7786,9159,9546,10526,11288,10693,9984,7663,5533,5921,6296,8152,9036,9782,10018,10299,10061,9502,8481,6052,3548,3928,5186,7356,8297,9990,11461,12432,11930,11187,10215,8337,6245,5751
394865,16,"Minneapolis, MN",msa,MN,8868,9819,11850,13174,15323,16400,16542,16903,16363,15448,12910,10044,9558,9613,11180,13327,15842,16891,16570,16530,16303,15694,12855,9868,9161,10114,12157,11855,13452,13869,14138,14208,13625,13057,10132,7632,7435,7073,8332,9790,10745,11811,12345,12957,12237,11849,9138,6105,5313,5693,7116,8891,10088,11298,11429,11322,10775,10283,8459,6491,5597
395056,17,"San Diego, CA",msa,CA,6555,7079,8124,8774,9361,9776,11030,10781,10601,10622,9938,8618,9024,9082,9730,9969,10484,10616,10599,10390,9745,9387,8049,6568,6909,7081,7313,7753,7722,7684,7815,7694,7261,7426,6226,5057,5310,5253,5780,5892,6300,6742,6984,6827,6110,5617,4743,3403,3786,4053,4807,5203,5896,6692,7356,7239,6563,6249,5565,4541,4307
395148,18,"Tampa, FL",msa,FL,17962,17969,19541,19517,19057,19149,19003,18839,18517,19081,18900,17937,20089,20211,20735,19816,19404,19012,18325,17610,17666,19750,16754,15350,16857,16844,17084,15485,16420,15244,14480,13736,12969,13423,12152,11063,11557,10287,10383,10402,10730,10669,11251,11662,10869,11281,9985,8490,8730,8142,9123,9593,10891,12305,13754,14515,13618,14231,14127,13352,13984
394530,19,"Denver, CO",msa,CO,7401,7918,9478,10400,11502,12547,12477,12699,12729,12534,11089,8768,9360,9620,10854,12208,14203,14816,14378,14361,13914,13130,10766,8398,8281,8238,9916,9244,12310,12322,12026,11070,9736,9305,7115,5399,6307,5837,6540,7507,8076,8845,9353,9448,9070,8464,6286,4320,4491,4833,6406,8019,9015,10282,11170,11104,10845,10255,8694,6984,6724
395121,20,"St. Louis, MO",msa,MO,12519,12691,14191,14773,15419,15955,16164,16146,15544,15708,14258,12356,11836,11453,13076,13660,14121,14281,14173,14032,14062,13762,12551,11031,10639,10643,11640,10511,11080,11038,11132,10828,10694,10426,8980,7716,7635,6135,7077,7592,7875,8380,9040,9158,8511,8438,7162,5385,5278,4656,5810,6415,6959,7696,7756,7676,7261,7239,6531,5523,5511
394358,21,"Baltimore, MD",msa,MD,10981,11385,12808,14283,14766,13840,13625,13471,13110,13223,12406,10750,10411,10427,12047,13231,13877,13739,13294,13024,12887,12734,11267,9446,9205,9468,10024,9056,9680,9507,9148,8940,9773,8901,7399,6091,6100,5538,6599,7609,8236,8527,9237,9462,8896,8714,7303,5608,5296,5191,6260,6925,7345,7673,7896,7586,7228,6998,6198,5255,5162
394458,22,"Charlotte, NC",msa,NC,8535,8878,10213,10548,11417,11920,12135,12199,11107,10891,9824,8373,8908,9077,10232,10455,11309,11014,11088,10620,10193,10068,8642,7249,7746,7667,8616,8067,8674,7917,7589,7398,7055,6898,5728,4667,5862,5956,6555,6759,7091,7483,8033,8273,7847,7953,7087,5720,5572,5147,5813,6182,6373,7190,8041,8279,7804,7600,6915,6035,6593
394943,23,"Orlando, FL",msa,FL,11846,11798,12492,12715,12756,12889,13088,13287,13142,13399,12945,12100,13117,13410,13864,13671,13720,13703,13251,12692,12723,14541,11834,10846,11536,11632,11885,11018,12115,12097,11970,11703,11340,11448,10482,9676,10171,8999,9196,8755,9001,8933,9431,9468,8869,8854,7730,6682,6772,6533,7133,7367,8282,9480,10551,10981,10286,10273,9764,9227,9403
395055,24,"San Antonio, TX",msa,TX,8080,8568,9660,10371,10821,11134,11108,11083,10265,10040,9618,8798,9209,9429,10255,10899,11674,11796,12136,11928,11241,11003,10375,9592,9563,9886,10227,9571,10322,10255,9801,9329,8900,8394,7444,6516,6662,5287,6065,6024,6399,6746,7627,7911,7350,7218,6472,5621,5499,5050,5676,6212,6948,7967,8798,9391,9273,9336,8866,8321,8490
394998,25,"Portland, OR",msa,OR,7211,7021,8256,9433,10623,11688,12143,12372,12278,11814,10319,8366,8253,7835,8796,9496,10781,11040,11050,10906,10348,9381,7862,6382,6334,6164,7289,7270,8273,8332,8792,8774,7859,7858,6241,4831,5141,4801,5913,6654,7318,7594,8127,8171,7894,7377,5719,4163,4298,4597,5705,6395,7294,8227,9062,8992,8482,7983,6720,5387,5058
395045,26,"Sacramento, CA",msa,CA,5518,5822,6791,7421,8460,8938,9133,9645,9327,9158,8127,6660,6562,6415,6971,7860,8840,8912,9029,9171,8774,8139,6851,5372,5508,5816,6215,6017,6941,7021,6628,6351,6014,6101,4932,3869,3704,3871,4663,5012,5265,5665,6120,6276,6077,5999,4815,3533,3563,3918,4804,5366,6271,6875,7599,7779,7164,6685,5725,4716,4198
394775,27,"Las Vegas, NV",msa,NV,11882,12515,13287,13438,10054,10275,11396,11466,12320,12560,12436,11822,13092,13555,14581,14668,15393,15437,15157,15012,14565,14198,12980,11517,11551,11092,11405,11241,12223,12074,11741,11767,11543,11264,10197,9219,9858,8031,7799,7652,7995,8277,8861,9509,9148,9111,8049,6738,6500,6315,6813,7288,8517,10363,12389,13605,13428,13178,12018,10737,10177
